지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm)
114,원주,2019-05-25,23.4,,45.9,20.92,,,,,
114,원주,2019-05-26,24.2,,38.5,26.97,,,,,
114,원주,2019-05-27,18.5,4.9,75,2.3,,,,,
114,원주,2019-05-28,17.6,,46.6,26.1,,,,,
114,원주,2019-05-29,19.3,,40.8,29.38,,,,,
114,원주,2019-05-30,19.8,0,45.1,21.41,,,,,
114,원주,2019-05-31,19.7,0,44.4,26.31,,,,,
114,원주,2019-06-01,18.5,,52.9,24.58,,,,,
114,원주,2019-06-02,21.7,,42.9,29.13,,,,,
114,원주,2019-06-03,22.7,,43.5,27.31,,,,,
114,원주,2019-06-04,24.1,,45.5,27.21,,,,,
114,원주,2019-06-05,24.1,,53,27.25,,,,,
114,원주,2019-06-06,21.9,8.6,70.1,7.74,,,,,
114,원주,2019-06-07,19.3,23.4,75.1,9.22,,,,,
114,원주,2019-06-08,21.4,,59.3,25.8,,,,,
114,원주,2019-06-09,21.2,20.5,64,21.39,,,,,
114,원주,2019-06-10,18.1,.6,66.6,13.67,,,,,
114,원주,2019-06-11,19.7,,53.4,25.15,,,,,
114,원주,2019-06-12,21.1,,58.9,27.84,,,,,
114,원주,2019-06-13,23.1,,54.8,28.65,,,,,
114,원주,2019-06-14,22.1,,59.6,17.82,,,,,
114,원주,2019-06-15,21.1,6,65,23.3,,,,,
114,원주,2019-06-16,20.7,,61.4,25.46,,,,,
114,원주,2019-06-17,22.1,,57,23.68,,,,,
114,원주,2019-06-18,20.4,4.4,74,14.01,,,,,
114,원주,2019-06-19,21.4,1,74.9,10.18,,,,,
114,원주,2019-06-20,23,,64.6,22.62,,,,,
114,원주,2019-06-21,22.3,,62.1,18.29,,,,,
114,원주,2019-06-22,22.7,0,47.4,26.9,,,,,
114,원주,2019-06-23,22.3,,49.9,26.01,,,,,
114,원주,2019-06-24,24.3,0,50.4,28.53,,,,,
114,원주,2019-06-25,25.2,,46.4,29.44,,,,,
114,원주,2019-06-26,23.4,.2,60.4,12.05,,,,,
114,원주,2019-06-27,24.5,1.5,73.4,18.01,,,,,
114,원주,2019-06-28,25.5,0,69.6,13.17,,,,,
114,원주,2019-06-29,22.2,1.7,74.8,11.96,,,,,
114,원주,2019-06-30,23.7,,71.1,15.28,,,,,
114,원주,2019-07-01,23.4,,61,18.12,,,,,
114,원주,2019-07-02,23.8,,55.9,23.61,,,,,
114,원주,2019-07-03,24.3,,58.5,23.11,,,,,
114,원주,2019-07-04,25.7,,51.5,28.12,,,,,
114,원주,2019-07-05,27.4,,45.3,26.2,,,,,
114,원주,2019-07-06,27.2,,46,26.96,,,,,
114,원주,2019-07-07,24.4,,47.1,24.07,,,,,
114,원주,2019-07-08,22.4,0,54.8,13.64,,,,,
114,원주,2019-07-09,22.8,,53.9,21.28,,,,,
114,원주,2019-07-10,21.4,9.1,66.9,12.43,,,,,
114,원주,2019-07-11,22.3,4.4,74.1,6.9,,,,,
114,원주,2019-07-12,22.9,0,68.5,13.62,,,,,
114,원주,2019-07-13,23.9,0,65.8,16.15,,,,,
114,원주,2019-07-14,24.2,7.3,70.6,22.08,,,,,
114,원주,2019-07-15,22.4,28.5,82.1,10,,,,,
114,원주,2019-07-16,23.8,0,73.9,21.13,,,,,
114,원주,2019-07-17,25.3,4,71.9,16.33,,,,,
114,원주,2019-07-18,26.1,0,64,19.71,,,,,
114,원주,2019-07-19,26.9,1.8,66.3,19.75,,,,,
114,원주,2019-07-20,26.7,1.5,68.3,5.55,,,,,
114,원주,2019-07-21,24.4,15.5,85.9,3.73,,,,,
114,원주,2019-07-22,26.2,0,74,13.66,,,,,
114,원주,2019-07-23,28,0,69.1,18.04,,,,,
114,원주,2019-07-24,26.7,.2,76.4,7.53,,,,,
114,원주,2019-07-25,26.2,14.2,84.6,6.29,,,,,
114,원주,2019-07-26,25.5,27.3,88.5,3.45,,,,,
114,원주,2019-07-27,27.9,1.5,75.5,19.52,,,,,
114,원주,2019-07-28,26,17.1,84.5,4.96,,,,,
114,원주,2019-07-29,27.5,,69.5,14.08,,,,,
114,원주,2019-07-30,28.5,,66.6,13.9,,,,,
114,원주,2019-07-31,26.8,4.7,78.6,7.41,,,,,
114,원주,2019-08-01,27.5,5.8,75.8,15.51,,,,,
114,원주,2019-08-02,28.5,,69.1,23.36,,,,,
114,원주,2019-08-03,28.9,0,67.1,21.29,,,,,
114,원주,2019-08-04,29,,66.1,23.38,,,,,
114,원주,2019-08-05,29.3,29.2,69.1,20.69,,,,,
114,원주,2019-08-06,28.4,0,61.4,19.32,,,,,
114,원주,2019-08-07,25.5,51.9,81.6,13.05,,,,,
114,원주,2019-08-08,27,17.2,75,19.44,,,,,
114,원주,2019-08-09,27.8,,68.1,22.5,,,,,
114,원주,2019-08-10,29.7,,59.5,24.96,,,,,
114,원주,2019-08-11,30.1,0,50,23.15,,,,,
114,원주,2019-08-12,29.1,0,63.8,9.91,,,,,
114,원주,2019-08-13,29.9,1.7,64.3,22.36,,,,,
114,원주,2019-08-14,29,,61.1,19.98,,,,,
114,원주,2019-08-15,25,16.7,80.3,7.58,,,,,
114,원주,2019-08-16,24.9,2.3,77,13.18,,,,,
114,원주,2019-08-17,24.9,4.2,72.1,13.25,,,,,
114,원주,2019-08-18,23.6,,66.3,21.91,,,,,
114,원주,2019-08-19,25,,65.4,21.26,,,,,
114,원주,2019-08-20,26.1,,61.4,22.42,,,,,
114,원주,2019-08-21,26.1,0,67,20.15,,,,,
114,원주,2019-08-22,26.3,0,64.1,18.39,,,,,
114,원주,2019-08-23,24.9,0,60.6,15.29,,,,,
114,원주,2019-08-24,22,0,71.5,7.98,,,,,
114,원주,2019-08-25,23.1,,64.9,22.84,,,,,
114,원주,2019-08-26,24.7,,63.3,21.89,,,,,
114,원주,2019-08-27,23.4,4.4,74,14.77,,,,,
114,원주,2019-08-28,24.2,0,72,10.22,,,,,
114,원주,2019-08-29,22,8.8,77.8,9.93,,,,,
114,원주,2019-08-30,22.3,.2,65,19.21,,,,,
114,원주,2019-08-31,22.7,0,64.5,21.72,,,,,
114,원주,2019-09-01,22.2,,70.8,15.64,,,,,
114,원주,2019-09-02,23.2,,66.6,16.64,,,,,
114,원주,2019-09-03,21.4,.1,80.3,5.13,,,,,
114,원주,2019-09-04,23.3,13.4,81,7.95,,,,,
114,원주,2019-09-05,24,20,82.4,12.37,,,,,
114,원주,2019-09-06,25.7,.4,73.3,11.33,,,,,
114,원주,2019-09-07,27.3,.7,62.5,11.89,,,,,
114,원주,2019-09-08,24.8,.2,73.1,10.3,,,,,
114,원주,2019-09-09,23.5,4.2,83.5,7.39,,,,,
114,원주,2019-09-10,25.4,18.5,75.8,14.24,,,,,
114,원주,2019-09-11,23.2,54.8,76.3,7.81,,,,,
114,원주,2019-09-12,20.7,0,63.5,5.58,,,,,
114,원주,2019-09-13,21.5,,63.9,22.62,,,,,
114,원주,2019-09-14,21.3,.2,76.8,8.1,,,,,
114,원주,2019-09-15,23.2,,69.4,16.11,,,,,
114,원주,2019-09-16,22.5,,57.4,20.46,,,,,
114,원주,2019-09-17,20.9,,57.8,21.98,,,,,
114,원주,2019-09-18,21.1,,55.3,22.15,,,,,
114,원주,2019-09-19,18.8,,63.3,19.04,,,,,
114,원주,2019-09-20,19.3,0,60.8,9.43,,,,,
114,원주,2019-09-21,17,32.5,76.8,2.31,,,,,
114,원주,2019-09-22,16.9,26.1,75.6,1.13,,,,,
114,원주,2019-09-23,17.2,,65.3,7.99,,,,,
114,원주,2019-09-24,16.8,,75.3,19.94,,,,,
114,원주,2019-09-25,18.2,,72.8,15.43,,,,,
114,원주,2019-09-26,19.9,,72.3,12.53,,,,,
114,원주,2019-09-27,19.8,,65.4,13.85,,,,,
114,원주,2019-09-28,21.8,,71.5,15.91,,,,,
114,원주,2019-09-29,20.5,,73.4,17.81,,,,,
114,원주,2019-09-30,20.3,,72,18.29,,,,,
114,원주,2019-10-01,21.8,,74.6,10.77,,,,,
114,원주,2019-10-02,20.9,21.2,85.3,1.96,,,,,
114,원주,2019-10-03,20.7,12.6,78.8,7.49,,,,,
114,원주,2019-10-04,20.6,,76.3,15.7,,,,,
114,원주,2019-10-05,18.2,.1,71.9,6.01,,,,,
114,원주,2019-10-06,16.8,,56.9,16.12,,,,,
114,원주,2019-10-07,14.8,4.6,84,3.07,,,,,
114,원주,2019-10-08,14.5,,65,13.85,,,,,
114,원주,2019-10-09,11.6,,63.6,17.86,,,,,
114,원주,2019-10-10,12.5,,70.9,7.14,,,,,
114,원주,2019-10-11,16.6,,62.9,17.03,,,,,
114,원주,2019-10-12,17.6,,50.4,14.74,,,,,
114,원주,2019-10-13,15.3,,65.1,16.75,,,,,
114,원주,2019-10-14,14.2,,69.6,12.62,,,,,
114,원주,2019-10-15,13.7,,65,14.71,,,,,
114,원주,2019-10-16,13,,68.3,16.43,,,,,
114,원주,2019-10-17,13.2,,73.3,8.57,,,,,
114,원주,2019-10-18,14.3,,69.1,8.97,,,,,
114,원주,2019-10-19,14.8,,70.1,16.18,,,,,
114,원주,2019-10-20,13.9,,72.3,15.83,,,,,
114,원주,2019-10-21,14.7,,68.1,15.64,,,,,
114,원주,2019-10-22,15.4,,68.1,14.33,,,,,
114,원주,2019-10-23,15.2,0,68.5,7.22,,,,,
114,원주,2019-10-24,17.4,0,52.6,9.57,,,,,
114,원주,2019-10-25,16.1,0,61.9,13.75,,,,,
114,원주,2019-10-26,11.1,0,59.9,13.53,,,,,
114,원주,2019-10-27,8.5,,69.8,13.57,,,,,
114,원주,2019-10-28,10.9,0,64.1,13.53,,,,,
114,원주,2019-10-29,12.2,1.8,67.8,9.83,,,,,
114,원주,2019-10-30,8.9,,70.9,14.53,,,,,
114,원주,2019-10-31,12.2,,71.8,11.47,,,,,
114,원주,2019-11-01,13.7,,70.9,11.44,,,,,
114,원주,2019-11-02,12.8,,73.8,9.39,,,,,
114,원주,2019-11-03,13.2,,69.4,11.05,,,,,
114,원주,2019-11-04,11.4,,66.6,13.85,,,,,
114,원주,2019-11-05,9.9,,72.6,11.77,,,,,
114,원주,2019-11-06,9.9,,69.1,12,,,,,
114,원주,2019-11-07,9.2,,54.8,12.7,,,,,
114,원주,2019-11-08,5.8,,55.6,13.12,,,,,
114,원주,2019-11-09,6.8,,53.9,12.95,,,,,
114,원주,2019-11-10,8.2,5.2,59.9,7.05,,,,,
114,원주,2019-11-11,10.4,1.1,77,7.17,,,,,
114,원주,2019-11-12,7.1,,79,7.68,,,,,
114,원주,2019-11-13,6.5,2.7,78,2.39,,,,,
114,원주,2019-11-14,1.9,,30.3,13.65,,,,,
114,원주,2019-11-15,3.1,12.6,78.5,1.54,,,,,
114,원주,2019-11-16,7.9,0,76.8,9.06,,,,,
114,원주,2019-11-17,8.7,27.9,80.6,1.57,,,,,
114,원주,2019-11-18,6.6,23.1,54.5,7.5,,,,,
114,원주,2019-11-19,1.7,,48.4,12.41,,,,,
114,원주,2019-11-20,.7,,53.3,12.76,,,,,
114,원주,2019-11-21,3.2,,50,9.39,,,,,
114,원주,2019-11-22,7,,51.9,11.21,,,,,
114,원주,2019-11-23,8.4,0,67.5,8.49,,,,,
114,원주,2019-11-24,11.1,1.4,71,8.14,,,,,
114,원주,2019-11-25,4.8,0,69.5,5.64,,,,,
114,원주,2019-11-26,6.8,,64.1,11.5,,,,,
114,원주,2019-11-27,5.6,,53.5,8.85,,,,,
114,원주,2019-11-28,4.5,0,63.9,8.97,,,,,
114,원주,2019-11-29,2.2,,68.4,10.1,,,,,
114,원주,2019-11-30,4.2,,55.3,10.54,,,,,
114,원주,2019-12-01,4.6,4.6,75.4,2.69,,,,,
114,원주,2019-12-02,1.8,0,46.6,11.15,,,,,
114,원주,2019-12-03,-.6,0,69.6,4.57,,,,,
114,원주,2019-12-04,2.6,0,65.8,10.3,,,,,
114,원주,2019-12-05,-1.8,,34.4,11.22,,,,,
114,원주,2019-12-06,-5.5,,46.8,11.21,,,,,
114,원주,2019-12-07,-3.4,0,66.6,3.05,,,,,
114,원주,2019-12-08,-2,,67,10.25,,,,,
114,원주,2019-12-09,.7,,64.4,6.32,,,,,
114,원주,2019-12-10,5.2,.1,79.6,4.3,,,,,
114,원주,2019-12-11,5.5,.6,66,3.14,,,,,
114,원주,2019-12-12,0,,43.8,10.49,,,,,
114,원주,2019-12-13,.6,0,54.8,9.34,,,,,
114,원주,2019-12-14,2.1,.9,72.3,7.75,,,,,
114,원주,2019-12-15,3.1,,68.4,9.75,,,,,
114,원주,2019-12-16,5.1,,70,9.1,,,,,
114,원주,2019-12-17,6.9,2.8,83.4,.74,,,,,
114,원주,2019-12-18,3.1,,72.3,2.63,,,,,
114,원주,2019-12-19,.5,,56,9.39,,,,,
114,원주,2019-12-20,-.2,,50.1,9.16,,,,,
114,원주,2019-12-21,-1.4,,59.9,5.56,,,,,
114,원주,2019-12-22,2.7,,64.1,7.17,,,,,
114,원주,2019-12-23,2.9,.7,77.6,3.64,,,,,
114,원주,2019-12-24,0,0,82.6,8.18,,,,,
114,원주,2019-12-25,.2,0,68.3,6.87,,,,,
114,원주,2019-12-26,.8,3.4,74.3,.71,,,,,
114,원주,2019-12-27,-2.2,,58.4,10.74,,,,,
114,원주,2019-12-28,-1.6,,66.1,10.24,,,,,
114,원주,2019-12-29,1.4,.4,71.1,3.76,,,,,
114,원주,2019-12-30,3.1,.6,77.5,1.79,,,,,
114,원주,2019-12-31,-6,0,40.9,10.85,,,,,
121,영월,2019-01-01,-5.8,,63.3,,,,,,
121,영월,2019-01-02,-6,,58.3,,,,,,
121,영월,2019-01-03,-5.8,,57.1,,,,,,
121,영월,2019-01-04,-3.8,,58.4,,,,,,
121,영월,2019-01-05,-2.4,,57,,,,,,
121,영월,2019-01-06,-4.3,,51.9,,,,,,
121,영월,2019-01-07,-3.9,,58,,,,,,
121,영월,2019-01-08,-3.5,,46,,,,,,
121,영월,2019-01-09,-5.7,,42.4,,,,,,
121,영월,2019-01-10,-2.2,,51.9,,,,,,
121,영월,2019-01-11,-1.2,,66.5,,,,,,
121,영월,2019-01-12,1.5,0,71.6,,,,,,
121,영월,2019-01-13,-.1,,74.4,,,,,,
121,영월,2019-01-14,-1.4,,72.3,,,,,,
121,영월,2019-01-15,-.9,0,63.5,,,,,,
121,영월,2019-01-16,-5.7,,50.3,,,,,,
121,영월,2019-01-17,-1.4,.1,53.3,,,,,,
121,영월,2019-01-18,-2,,49,,,,,,
121,영월,2019-01-19,.1,,53.9,,,,,,
121,영월,2019-01-20,-.2,,43.8,,,,,,
121,영월,2019-01-21,-1.5,0,55.9,,,,,,
121,영월,2019-01-22,.6,,63.3,,,,,,
121,영월,2019-01-23,.6,,55,,,,,,
121,영월,2019-01-24,-1.5,,47.3,,,,,,
121,영월,2019-01-25,-2.5,,41.9,,,,,,
121,영월,2019-01-26,-4.2,,42.9,,,,,,
121,영월,2019-01-27,-2.6,,50.5,,,,,,
121,영월,2019-01-28,1.5,.6,49.5,,,,,,
121,영월,2019-01-29,-1.8,,51.3,,,,,,
121,영월,2019-01-30,1.1,,48.1,,,,,,
121,영월,2019-01-31,.2,,50.9,,,,,,
121,영월,2019-02-01,-2.3,,45.9,,,,,,
121,영월,2019-02-02,-.1,,66.1,,,,,,
121,영월,2019-02-03,2.4,23,91.4,,,,,,
121,영월,2019-02-04,1.5,,41.1,,,,,,
121,영월,2019-02-05,.8,,56.8,,,,,,
121,영월,2019-02-06,4.3,,66.9,,,,,,
121,영월,2019-02-07,1.8,.5,52.8,,,,,,
121,영월,2019-02-08,-2.8,,37.4,,,,,,
121,영월,2019-02-09,-2.4,,32.9,,,,,,
121,영월,2019-02-10,-3,,44.3,,,,,,
121,영월,2019-02-11,-1.7,,32.5,,,,,,
121,영월,2019-02-12,-1.8,0,51.6,,,,,,
121,영월,2019-02-13,-1.8,,47.8,,,,,,
121,영월,2019-02-14,.1,,53.3,,,,,,
121,영월,2019-02-15,1,0,63.5,,,,,,
121,영월,2019-02-16,-1.1,0,55.1,,,,,,
121,영월,2019-02-17,-2.1,,55.3,,,,,,
121,영월,2019-02-18,.8,,45.6,,,,,,
121,영월,2019-02-19,1.9,10.8,87.1,,,,,,
121,영월,2019-02-20,2.1,0,69.3,,,,,,
121,영월,2019-02-21,1.8,,73.3,,,,,,
121,영월,2019-02-22,2.6,,69.1,,,,,,
121,영월,2019-02-23,3.9,,63.8,,,,,,
121,영월,2019-02-24,4.6,,58.8,,,,,,
121,영월,2019-02-25,4.4,,55.9,,,,,,
121,영월,2019-02-26,4.3,,55.6,,,,,,
121,영월,2019-02-27,7.1,0,61,,,,,,
121,영월,2019-02-28,6,,61.9,,,,,,
121,영월,2019-03-01,4.7,,56.6,,,,,,
121,영월,2019-03-02,5.6,,51.5,,,,,,
121,영월,2019-03-03,7.3,,47.8,,,,,,
121,영월,2019-03-04,8.7,,48.6,,,,,,
121,영월,2019-03-05,7.3,,58.4,,,,,,
121,영월,2019-03-06,8,0,59,,,,,,
121,영월,2019-03-07,6.9,0,62.3,,,,,,
121,영월,2019-03-08,5.2,,55,,,,,,
121,영월,2019-03-09,5.8,,42.9,,,,,,
121,영월,2019-03-10,7.1,0,50.5,,,,,,
121,영월,2019-03-11,5.6,0,68.8,,,,,,
121,영월,2019-03-12,3.9,3.2,71.5,,,,,,
121,영월,2019-03-13,2.4,0,38.9,,,,,,
121,영월,2019-03-14,2.7,,49.8,,,,,,
121,영월,2019-03-15,4.4,8.5,70,,,,,,
121,영월,2019-03-16,3.4,0,80.9,,,,,,
121,영월,2019-03-17,4,,68.4,,,,,,
121,영월,2019-03-18,5.9,,54.1,,,,,,
121,영월,2019-03-19,9.1,,51.3,,,,,,
121,영월,2019-03-20,9.6,15.9,73.9,,,,,,
121,영월,2019-03-21,8.9,5.1,81,,,,,,
121,영월,2019-03-22,4.3,,55.1,,,,,,
121,영월,2019-03-23,1.4,2.4,74.1,,,,,,
121,영월,2019-03-24,3.3,,63.8,,,,,,
121,영월,2019-03-25,5.8,,64.6,,,,,,
121,영월,2019-03-26,8.3,,56.4,,,,,,
121,영월,2019-03-27,11,0,56,,,,,,
121,영월,2019-03-28,11.5,,49.9,,,,,,
121,영월,2019-03-29,10.2,,40.5,,,,,,
121,영월,2019-03-30,5.1,7,79.4,,,,,,
121,영월,2019-03-31,2.8,.4,76,,,,,,
121,영월,2019-04-01,3.4,,55.1,,,,,,
121,영월,2019-04-02,5.2,,46.5,,,,,,
121,영월,2019-04-03,6.6,,40.6,,,,,,
121,영월,2019-04-04,8.6,,36.9,,,,,,
121,영월,2019-04-05,10.4,,42.5,,,,,,
121,영월,2019-04-06,9.3,0,43,,,,,,
121,영월,2019-04-07,12.4,2,55.1,,,,,,
121,영월,2019-04-08,10.9,,36,,,,,,
121,영월,2019-04-09,7.6,23.7,56.1,,,,,,
121,영월,2019-04-10,6.8,7.4,74.5,,,,,,
121,영월,2019-04-11,7.5,,72.3,,,,,,
121,영월,2019-04-12,10.9,0,52,,,,,,
121,영월,2019-04-13,10.8,,45.3,,,,,,
121,영월,2019-04-14,8.5,.2,59,,,,,,
121,영월,2019-04-15,10.4,,44.4,,,,,,
121,영월,2019-04-16,12.9,,35.6,,,,,,
121,영월,2019-04-17,14.8,,35.3,,,,,,
121,영월,2019-04-18,14,,57.6,,,,,,
121,영월,2019-04-19,10.7,,66.8,,,,,,
121,영월,2019-04-20,13.4,,60.5,,,,,,
121,영월,2019-04-21,17.2,,65.4,,,,,,
121,영월,2019-04-22,18.7,,59.1,,,,,,
121,영월,2019-04-23,18.7,0,62.5,,,,,,
121,영월,2019-04-24,18,13.8,82.4,,,,,,
121,영월,2019-04-25,12.4,4.9,71.6,,,,,,
121,영월,2019-04-26,8.7,4,83,,,,,,
121,영월,2019-04-27,10.5,,67.9,,,,,,
121,영월,2019-04-28,10.9,0,70,,,,,,
121,영월,2019-04-29,11.6,.7,78.6,,,,,,
121,영월,2019-04-30,16.1,,69.5,,,,,,
121,영월,2019-05-01,15.7,,62,,,,,,
121,영월,2019-05-02,16,,49.5,,,,,,
121,영월,2019-05-03,17.2,,42.4,,,,,,
121,영월,2019-05-04,17.9,,49.4,,,,,,
121,영월,2019-05-05,18.3,,43.5,,,,,,
121,영월,2019-05-06,13.4,0,49.4,,,,,,
121,영월,2019-05-07,13.1,,43.6,,,,,,
121,영월,2019-05-08,15.4,,42.3,,,,,,
121,영월,2019-05-09,16.3,,44.9,,,,,,
121,영월,2019-05-10,17.3,,45.9,,,,,,
121,영월,2019-05-11,19.3,,48.5,,,,,,
121,영월,2019-05-12,18.4,,56.6,,,,,,
121,영월,2019-05-13,18.3,,51.4,,,,,,
121,영월,2019-05-14,19.2,0,57.6,,,,,,
121,영월,2019-05-15,18.8,,59.1,,,,,,
121,영월,2019-05-16,20.4,,51.8,,,,,,
121,영월,2019-05-17,21.5,,52,,,,,,
121,영월,2019-05-18,18.8,3,70.4,,,,,,
121,영월,2019-05-19,20.4,1.7,74.9,,,,,,
121,영월,2019-05-20,16.2,2.9,63.3,,,,,,
121,영월,2019-05-21,15.5,,50,,,,,,
121,영월,2019-05-22,17.9,,43.4,,,,,,
121,영월,2019-05-23,19.2,,46.5,,,,,,
121,영월,2019-05-24,21.9,,54.8,,,,,,
121,영월,2019-05-25,22,,53.9,,,,,,
121,영월,2019-05-26,23.1,,41.8,,,,,,
121,영월,2019-05-27,17.7,13.3,79.9,,,,,,
121,영월,2019-05-28,17.1,,51.6,,,,,,
121,영월,2019-05-29,17.8,,47.8,,,,,,
121,영월,2019-05-30,18.7,0,52.9,,,,,,
121,영월,2019-05-31,18.5,0,52.3,,,,,,
121,영월,2019-06-01,17.7,,60.1,,,,,,
121,영월,2019-06-02,20.1,,52.1,,,,,,
121,영월,2019-06-03,20.8,,55.3,,,,,,
121,영월,2019-06-04,23.3,,53,,,,,,
121,영월,2019-06-05,23,,54.6,,,,,,
121,영월,2019-06-06,20.7,15.2,73.1,,,,,,
121,영월,2019-06-07,18.5,20.2,82.3,,,,,,
121,영월,2019-06-08,20.5,,68.4,,,,,,
121,영월,2019-06-09,20.8,,63,,,,,,
121,영월,2019-06-10,17.5,,66.9,,,,,,
121,영월,2019-06-11,18.6,,65.1,,,,,,
121,영월,2019-06-12,19.6,,66,,,,,,
121,영월,2019-06-13,21.9,,60.9,,,,,,
121,영월,2019-06-14,19.6,,73,,,,,,
121,영월,2019-06-15,18.8,76.4,82.4,,,,,,
121,영월,2019-06-16,19.2,,77.4,,,,,,
121,영월,2019-06-17,20.6,,70.4,,,,,,
121,영월,2019-06-18,19.6,5,81.5,,,,,,
121,영월,2019-06-19,20.5,.1,84.5,,,,,,
121,영월,2019-06-20,22.2,,73.6,,,,,,
121,영월,2019-06-21,21.2,,71.5,,,,,,
121,영월,2019-06-22,21.3,,55.9,,,,,,
121,영월,2019-06-23,20.9,,62.6,,,,,,
121,영월,2019-06-24,23,0,61.9,,,,,,
121,영월,2019-06-25,24.5,,59.3,,,,,,
121,영월,2019-06-26,20.2,3.2,82.8,,,,,,
121,영월,2019-06-27,23.2,5.1,85,,,,,,
121,영월,2019-06-28,24.8,0,73.3,,,,,,
121,영월,2019-06-29,21.8,1.7,85.4,,,,,,
121,영월,2019-06-30,22.9,,79.1,,,,,,
121,영월,2019-07-01,22,,73.4,,,,,,
121,영월,2019-07-02,21.8,,69.6,,,,,,
121,영월,2019-07-03,22.1,.2,73.5,,,,,,
121,영월,2019-07-04,24.3,,67,,,,,,
121,영월,2019-07-05,23.7,,71.5,,,,,,
121,영월,2019-07-06,24.6,,62.1,,,,,,
121,영월,2019-07-07,23.4,,55.5,,,,,,
121,영월,2019-07-08,20.3,,69.3,,,,,,
121,영월,2019-07-09,21.1,,66.9,,,,,,
121,영월,2019-07-10,19.9,7.1,79,,,,,,
121,영월,2019-07-11,22.2,11.3,85,,,,,,
121,영월,2019-07-12,21.3,2.4,83.9,,,,,,
121,영월,2019-07-13,22.8,,76,,,,,,
121,영월,2019-07-14,23.1,.8,80.6,,,,,,
121,영월,2019-07-15,22.4,.4,83.8,,,,,,
121,영월,2019-07-16,23.6,0,78.8,,,,,,
121,영월,2019-07-17,24.2,0,76.1,,,,,,
121,영월,2019-07-18,24.8,.2,74.6,,,,,,
121,영월,2019-07-19,25.3,0,77.3,,,,,,
121,영월,2019-07-20,24.2,25.6,88.1,,,,,,
121,영월,2019-07-21,23.8,28.7,94.1,,,,,,
121,영월,2019-07-22,25.6,1.1,81,,,,,,
121,영월,2019-07-23,26.3,0,80.8,,,,,,
121,영월,2019-07-24,25.6,0,88.4,,,,,,
121,영월,2019-07-25,24.8,5.3,97,,,,,,
121,영월,2019-07-26,24.6,20.1,96.6,,,,,,
121,영월,2019-07-27,26.5,0,86.1,,,,,,
121,영월,2019-07-28,25,25.5,93.4,,,,,,
121,영월,2019-07-29,25.8,,84.1,,,,,,
121,영월,2019-07-30,26.1,,86.3,,,,,,
121,영월,2019-07-31,27.4,,76,,,,,,
121,영월,2019-08-01,27.3,,77.4,,,,,,
121,영월,2019-08-02,27.9,,76.9,,,,,,
121,영월,2019-08-03,27,1.2,80,,,,,,
121,영월,2019-08-04,27.1,,79,,,,,,
121,영월,2019-08-05,28.1,,75.4,,,,,,
121,영월,2019-08-06,26.1,6.6,74.3,,,,,,
121,영월,2019-08-07,24.9,47.5,87.9,,,,,,
121,영월,2019-08-08,26.4,1.3,83.4,,,,,,
121,영월,2019-08-09,27.1,,79.8,,,,,,
121,영월,2019-08-10,28,,72.1,,,,,,
121,영월,2019-08-11,27.6,0,67.5,,,,,,
121,영월,2019-08-12,28.1,0,73.4,,,,,,
121,영월,2019-08-13,27.3,,79.9,,,,,,
121,영월,2019-08-14,27.8,,71.8,,,,,,
121,영월,2019-08-15,24.7,20.8,90.8,,,,,,
121,영월,2019-08-16,24.4,4.3,84.1,,,,,,
121,영월,2019-08-17,24.2,20.8,79.8,,,,,,
121,영월,2019-08-18,22.5,,83.3,,,,,,
121,영월,2019-08-19,23.8,,76.4,,,,,,
121,영월,2019-08-20,24.6,,72,,,,,,
121,영월,2019-08-21,24.9,,78.6,,,,,,
121,영월,2019-08-22,24.8,4.9,81.3,,,,,,
121,영월,2019-08-23,23,,77.3,,,,,,
121,영월,2019-08-24,20,,88.6,,,,,,
121,영월,2019-08-25,21.8,,77.4,,,,,,
121,영월,2019-08-26,22.6,,76.3,,,,,,
121,영월,2019-08-27,21.5,4.3,87.8,,,,,,
121,영월,2019-08-28,22.7,.4,84.6,,,,,,
121,영월,2019-08-29,21.2,6.3,89.4,,,,,,
121,영월,2019-08-30,20.9,,76.5,,,,,,
121,영월,2019-08-31,20.5,,77.6,,,,,,
121,영월,2019-09-01,21.3,,82.1,,,,,,
121,영월,2019-09-02,21.7,.2,82.1,,,,,,
121,영월,2019-09-03,20.4,3.9,94.3,,,,,,
121,영월,2019-09-04,22.6,1.5,91.5,,,,,,
121,영월,2019-09-05,24.5,14.9,85.3,,,,,,
121,영월,2019-09-06,24.9,0,82.1,,,,,,
121,영월,2019-09-07,25.7,1.8,75,,,,,,
121,영월,2019-09-08,24.3,0,78.5,,,,,,
121,영월,2019-09-09,23.2,2.5,91.3,,,,,,
121,영월,2019-09-10,24.7,4.3,84.3,,,,,,
121,영월,2019-09-11,22,30.8,83.6,,,,,,
121,영월,2019-09-12,19.2,0,72.3,,,,,,
121,영월,2019-09-13,19.9,,77,,,,,,
121,영월,2019-09-14,20.6,0,84,,,,,,
121,영월,2019-09-15,21.7,,77.3,,,,,,
121,영월,2019-09-16,20.7,,67.4,,,,,,
121,영월,2019-09-17,19.6,,72.6,,,,,,
